show_id,production_id,production_name,show_date,show_time,theater,address,barrio,ciudad_partido,localidad,provincia,source,source_url
390,293,La hora de la víctima,2026-03-27,20:30,NÜN TEATRO BAR,Juan Ramirez de Velasco 419,Villa Crespo,CABA,Villa Crespo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra91750-la-hora-de-la-victima
391,294,Irreverentes,2026-04-04,21:00,TEATRO DEL PUEBLO,Lavalle 3636,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra91789-irreverentes
392,295,Perón en Caracas,2026-03-28,21:00,"ÍTACA, COMPLEJO TEATRAL",Humahuaca 4027,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra91850-peron-en-caracas
393,296,Todo bien todo bien,2026-04-19,20:00,ESPACIO AGUIRRE,Aguirre 1270,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra91858-todo-bien-todo-bien
394,297,Matria,2026-04-10,21:00,ESPACIO TOLE TOLE TEATRO,Pasteur 683,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra91898-matria
395,298,Grados Celsius,2026-03-31,20:30,"ÍTACA, COMPLEJO TEATRAL",Humahuaca 4027,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra91951-grados-celsius
396,299,Fausto,2026-03-27,20:30,TEATRO COLONIAL,Av. Paseo Colón 413,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra92419-fausto
397,300,Prima Facie,2026-04-04,22:00,TEATRO PICADERO,Pasaje Santos Discepolo 1857,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra92424-prima-facie
398,301,Cuadernos del Triunfo - Los gestos vitales,2026-03-30,20:30,ESPACIO CALLEJÓN,Humahuaca 3759,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra92483-cuadernos-del-triunfo-los-gestos-vitales
399,302,Te amo,2026-03-26,21:00,EL GRITO,Costa Rica 5459,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra92498-te-amo
400,303,OBITUARIO - Pieza escénica inspirada en Six Feet Under -,2026-04-12,20:30,GALPÓN F.A.C.E. (FACE),Dean Funes 2142,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra92523-obituario-pieza-escenica-inspirada-en-six-feet-under-
401,303,OBITUARIO - Pieza escénica inspirada en Six Feet Under -,2026-04-11,21:00,GALPÓN F.A.C.E. (FACE),Dean Funes 2142,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra92523-obituario-pieza-escenica-inspirada-en-six-feet-under-
402,304,Técnica para callar a los monstruos,2026-04-17,22:00,PASILLO AL FONDO TEATRO,Muñiz 1288,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra92559-tecnica-para-callar-a-los-monstruos
403,305,Ciudades Efímeras,2026-03-28,18:00,EL GRITO,Costa Rica 5459,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra92563-ciudades-efimeras
404,306,Mi vida anterior,2026-04-01,20:00,DUMONT 4040,Santos Dumont 4040,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra92570-mi-vida-anterior
405,306,Mi vida anterior,2026-03-28,18:00,DUMONT 4040,Santos Dumont 4040,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra92570-mi-vida-anterior
406,307,Juan Vairoleto,2026-03-29,20:00,PATIO DE ACTORES,Lerma 568,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra92594-juan-vairoleto
407,308,Carne de cañón,2026-04-10,23:30,TIMBRE 4,México 3554 / Boedo 640,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra92628-carne-de-canon
408,309,Ni la peor de mis pesadillas,2026-03-27,20:30,AUDITORIO UPB (UNIVERSIDAD POPULAR DE BELGRANO),Cespedes 3929,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra92736-ni-la-peor-de-mis-pesadillas
409,310,El conventillo de la paloma,2026-04-18,18:30,"BULULÚ, CLUB DE COMEDIA",Av. Rivadavia 1350,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra92746-el-conventillo-de-la-paloma
410,311,Los manicomios están llenos de Sueños,2026-03-28,21:30,ESPACIO CULTURAL LA FRAGUA,Av. Rivadavia 4127,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra92806-los-manicomios-estan-llenos-de-suenos
411,312,La Bala de Plata,2026-03-27,20:30,EL EXCENTRICO DE LA 18º,Lerma 420,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra92910-la-bala-de-plata
412,313,Also Sprach el Señor Núñez,2026-03-28,21:30,TEATRO EL DESGUACE,México 3694,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra92992-also-sprach-el-senor-nunez
413,314,Y Susy contó...,2026-04-12,16:30,TEATRO AZUL,Av. Corrientes 5965,Villa Crespo,CABA,Villa Crespo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra93059-y-susy-conto
414,315,Sudor de mujer,2026-03-28,22:30,SAVIA ESPACIO CULTURAL,Jufré 127,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93077-sudor-de-mujer
415,316,Santa mesa,2026-03-29,12:00,SALA DE LOS POMPAPETRIYASOS,Brasil 2640,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93113-santa-mesa
416,317,Si un árbol cae en la Pampa...,2026-04-02,21:00,AREA 623,Pasco 623,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93165-si-un-arbol-cae-en-la-pampa
417,318,El puente,2026-04-12,20:00,TEATRO ESTUDIO OESTE,Santa fe 836,,Morón,Morón,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93168-el-puente
418,319,Remanente de invierno,2026-03-28,21:00,TEATRO ESTUDIO OESTE,Santa fe 836,,Morón,Morón,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93173-remanente-de-invierno
419,320,Un rayo de vidrio sobre el muro,2026-04-03,21:30,FUNDACIÓN CAZADORES,Villarroel 1440,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93182-un-rayo-de-vidrio-sobre-el-muro
420,321,Manuela de furia y fuego,2026-04-11,20:00,TEATRO EVA DUARTE,Domingo Olivera 1018,,Ituzaingó,Ituzaingó,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93217-manuela-de-furia-y-fuego
421,322,Escruchantes ATR,2026-03-29,18:00,LA CARPINTERÍA,Jean Jaures 858,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93382-escruchantes-atr
422,323,Estoy relajada - Cami de los Santos,2026-04-25,21:00,TEATRO MAIPÚ,Maipú 380,,Banfield,Banfield,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93465-estoy-relajada-cami-de-los-santos
423,324,Fernando Sanjiao - Quemado,2026-06-05,21:00,TEATRO MAIPÚ,Maipú 380,,Banfield,Banfield,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93474-fernando-sanjiao-quemado
424,325,Mentiras sobre el amor - Nico Serna,2026-04-18,21:00,TEATRO MAIPÚ,Maipú 380,,Banfield,Banfield,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93517-mentiras-sobre-el-amor-nico-serna
425,326,Lolamora tango,2026-04-19,17:00,LA SCALA DE SAN TELMO + GIUFFRA,Pasaje Giuffra 371,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93541-lolamora-tango
426,327,Te pido mil disculpas - ceci hace y nahuel ivorra,2026-03-27,21:00,TEATRO MAIPÚ,Maipú 380,,Banfield,Banfield,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93574-te-pido-mil-disculpas-ceci-hace-y-nahuel-ivorra
427,328,En busca del sexo perdido,2026-03-27,22:00,PASEO LA PLAZA,Av Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93585-en-busca-del-sexo-perdido
428,329,Encuentros en Constitución,2026-03-27,20:00,"ÍTACA, COMPLEJO TEATRAL",Humahuaca 4027,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93601-encuentros-en-constitucion
429,330,La era del olvido,2026-03-28,21:00,EL CAMARÍN DE LAS MUSAS,Mario Bravo 960,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93606-la-era-del-olvido
430,331,El Amor (Dos Puntos). Una performance epistémica.,2026-04-26,17:00,CENTRO CULTURAL MACEDONIA,Sarmiento 3632,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93607-el-amor-dos-puntos-una-performance-epistemica
431,331,El Amor (Dos Puntos). Una performance epistémica.,2026-04-25,17:00,CENTRO CULTURAL MACEDONIA,Sarmiento 3632,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93607-el-amor-dos-puntos-una-performance-epistemica
432,332,Piel de encaje,2026-04-12,19:00,VINOTECA CONTRAETIQUETAS,Av. Lope de Vega 2856,Villa Real,CABA,Villa Real - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra93624-piel-de-encaje
433,333,Erotika,2026-03-28,23:00,ASTERION TEATRO,Zelaya 3122,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93633-erotika
434,334,Jardineria,2026-03-29,18:30,TIMBRE 4,México 3554 / Boedo 640,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93639-jardineria
435,335,Agustina Aguilar - Metanoia,2026-03-27,21:00,EL TEATRO BAR - SALA CAFE CONCERT,Calle 43 632 entre 7 y 8,,La Plata,La Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93673-agustina-aguilar-metanoia
436,336,No me acuerdo las cosas,2026-03-27,22:00,TEATRO PICADERO,Pasaje Santos Discepolo 1857,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93678-no-me-acuerdo-las-cosas
437,337,Rápido y Gracioso,2026-05-16,21:00,TEATRO MAIPÚ,Maipú 380,,Banfield,Banfield,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93688-rapido-y-gracioso
438,338,Experiencia Dalia Gutmann,2026-04-17,21:00,TEATRO MAIPÚ,Maipú 380,,Banfield,Banfield,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93707-experiencia-dalia-gutmann
439,339,Luciana Jury presenta: sol/A,2026-03-28,20:30,LA SCALA DE SAN TELMO + GIUFFRA,Pasaje Giuffra 371,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93791-luciana-jury-presenta-sola
440,340,"Frida, ¡Viva la Vida!",2026-04-24,21:00,TEATRO MAIPÚ,Maipú 380,,Banfield,Banfield,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93863-frida-viva-la-vida
441,341,GONZALO RODOLICO IMPROVISA CON...,2026-03-28,21:00,EL PISO - CULTURA ESCÉNICA,Hidalgo 878,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93941-gonzalo-rodolico-improvisa-con
442,342,Improbeat de Mosquito Sancineto,2026-03-27,21:00,TEATRO EL POPULAR,Chile 2080,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93950-improbeat-de-mosquito-sancineto
443,343,La negra no se mancha,2026-04-11,21:00,ALMA ESPACIO DE ARTE,El Dorado 2553,,Ingeniero Maschwitz,Ingeniero Maschwitz,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93968-la-negra-no-se-mancha
444,344,La Boda Judía,2026-04-10,21:00,ALMA MÍA,Corrientes 3781,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93991-la-boda-judia
445,344,La Boda Judía,2026-03-28,21:00,ALMA MÍA,Corrientes 3781,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra93991-la-boda-judia
446,345,"FLOTA, Rapsodia Santafesina",2026-03-27,21:00,SALA DE LOS POMPAPETRIYASOS,Brasil 2640,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra94011-flota-rapsodia-santafesina
447,346,"Pasión, una tragedia argentina",2026-03-29,15:00,TIMBRE 4,México 3554 / Boedo 640,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra94017-pasion-una-tragedia-argentina
448,347,Yago lo hago yo,2026-03-28,23:00,TIMBRE 4,México 3554 / Boedo 640,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra94138-yago-lo-hago-yo
449,348,Respirar. Bitácora escénica en un acto,2026-04-11,20:30,SALA DE MÁQUINAS,Lavalle 1145,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra94193-respirar-bitacora-escenica-en-un-acto
450,349,La luna y el niño juegan un juego que nadie ve,2026-03-29,15:30,CENTRO CULTURAL DE LA COOPERACIÓN,Corrientes 1543,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra94200-la-luna-y-el-nino-juegan-un-juego-que-nadie-ve
451,350,Arbolitos (dantesco dolor blue),2026-03-27,20:00,TEATRO DEL PUEBLO,Lavalle 3636,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra94235-arbolitos-dantesco-dolor-blue
452,351,Astillero,2026-03-31,21:00,PISTA URBANA,Chacabuco 874,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra94240-astillero
453,352,Ojalá lloviera,2026-03-29,20:00,BELISARIO CLUB DE CULTURA,Av. Corrientes 1624,San Nicolas,CABA,San Nicolas - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra94277-ojala-lloviera
454,353,Poético sería tirar una pared y que estés vos del otro lado,2026-03-27,22:30,SAVIA ESPACIO CULTURAL,Jufré 127,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra94299-poetico-seria-tirar-una-pared-y-que-estes-vos-del-otro-lado
455,354,Proyecto Quevedo,2026-03-29,20:30,EL EXCENTRICO DE LA 18º,Lerma 420,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra94397-proyecto-quevedo
456,355,Criatura,2026-03-28,21:00,SALA DEL CAFÉ ARTIGAS,José Gervasio Artigas 1850,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra94409-criatura
457,356,La boda,2026-04-05,17:30,"ÍTACA, COMPLEJO TEATRAL",Humahuaca 4027,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra94471-la-boda
458,357,Martín Buscaglia en La Yunta Cultural,2026-04-24,21:00,EL GALPÓN DE HAEDO,Río Piedras 351,,Morón,Morón,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra94474-martin-buscaglia-en-la-yunta-cultural
459,358,CEDRON-KARTUN: Una Juntada,2026-05-31,20:00,TEATRO MAIPÚ,Maipú 380,,Banfield,Banfield,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra94476-cedronkartun-una-juntada
460,359,Chernobyl Crónicas Del Fin De Un Mundo,2026-04-04,21:00,QUERIDA ELENA SENCILLAS ARTES,Pi y Margall 1124,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra94528-chernobyl-cronicas-del-fin-de-un-mundo
461,360,El tiempo de las mandarinas,2026-04-19,16:00,FANDANGO TEATRO,Luis Viale 108,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra94541-el-tiempo-de-las-mandarinas
462,361,P2 y Ave Rapaz (Tributo a Héroes Del silencio),2026-04-11,22:00,EL REFUGIO,Maipu 540,,Banfield,Banfield,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra94553-p2-y-ave-rapaz-tributo-a-heroes-del-silencio
463,362,Sudtextos Argentinos,2026-03-29,20:00,SILENCIO DE NEGRAS,Luis Sáenz Peña 663,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra94556-sudtextos-argentinos
464,363,Al final de todos los cumpleaños,2026-03-26,21:00,PARAJE ARTESÓN,Palestina 919 timbre 2,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra94558-al-final-de-todos-los-cumpleanos
465,364,ANIMAL o la salida humana,2026-03-27,20:30,ESPACIO VÉRTICE,Italia 1449,,Martínez,Martínez,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra94577-animal-o-la-salida-humana
466,364,ANIMAL o la salida humana,2026-03-28,20:30,ESPACIO VÉRTICE,Italia 1449,,Martínez,Martínez,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra94577-animal-o-la-salida-humana
467,365,RITA B Trágica Sangre de Sangrienta Estirpe,2026-03-30,21:15,EL MÉTODO KAIRÓS TEATRO,El Salvador 4530,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra94615-rita-b-tragica-sangre-de-sangrienta-estirpe
468,366,El Médico a palos,2026-03-28,21:00,CENTRO CULTURAL EUREKA!,Av. Corrientes 4269 t.1,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra94630-el-medico-a-palos
469,367,Esto es rock,2026-04-11,21:00,CASA CULTURAL UVAYJ (UNIÓN VECINAL ARIAS Y JONTE),Lincoln 777,,Castelar,Castelar,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra94639-esto-es-rock
470,368,RUIN - La decadencia de la belleza,2026-04-04,18:00,ESPACIO AGUIRRE,Aguirre 1270,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra94646-ruin-la-decadencia-de-la-belleza
471,369,PIM PAU,2026-06-14,17:00,TEATRO MAIPÚ,Maipú 380,,Banfield,Banfield,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra94673-pim-pau
472,370,Ya vuelvo,2026-04-03,22:30,VERA VERA TEATRO,Vera 108,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra94677-ya-vuelvo
473,371,Historias Vivas. x monólogos por la identidad,2026-03-26,20:00,TEATRO ROMA,Sarmiento 101,,Avellaneda,Avellaneda,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra94685-historias-vivas-x-monologos-por-la-identidad
